timestamp,open,high,low,close,volume
2011-12-06,2327.6499,2335.7900,2313.9900,2321.4900,1491130000
2011-12-05,2336.5500,2343.1001,2315.1799,2326.9500,1686660000
2011-12-02,2327.8701,2331.1201,2301.2500,2302.0400,1662730000
2011-12-01,2294.2700,2314.8999,2292.2600,2309.2000,1826860000
2011-11-30,2270.2800,2295.3501,2264.7200,2295.2000,2440960000
2011-11-29,2225.1201,2240.6299,2205.7700,2211.3899,1623550000
2011-11-28,2207.6799,2227.8101,2206.6899,2224.2200,1626060000
2011-11-25,2159.9399,2182.2800,2150.7100,2150.8799,691750000
2011-11-23,2199.4600,2203.1399,2166.5400,2166.5400,1707770000
2011-11-22,2205.3101,2224.0400,2191.8701,2216.3301,1792060000
2011-11-21,2219.8799,2225.5400,2188.1399,2211.1399,2048520000
2011-11-18,2273.6399,2274.6201,2250.9399,2253.9500,1755360000
2011-11-17,2320.6399,2320.8101,2257.9199,2272.0901,2197320000
2011-11-16,2345.2700,2365.1299,2322.0500,2324.3701,1950030000
2011-11-15,2334.2400,2375.1001,2331.7500,2366.2400,1706960000
2011-11-14,2350.9099,2362.4600,2333.5500,2341.3201,1401710000
2011-11-11,2336.4399,2363.1201,2330.6299,2355.7800,1602640000
2011-11-10,2338.6001,2338.9099,2290.5300,2312.0701,1892390000
2011-11-09,2346.7400,2354.8999,2307.7800,2314.1001,2144160000
2011-11-08,2386.1899,2402.5100,2362.2300,2400.0100,1850270000
2011-11-07,2353.8201,2372.7200,2329.6799,2371.0400,1712700000
2011-11-04,2353.5100,2364.3701,2331.4600,2356.3201,1930750000
2011-11-03,2340.1399,2369.7700,2311.2000,2367.7100,2106240000
2011-11-02,2321.8999,2329.0601,2298.7100,2318.3201,1921790000
2011-11-01,2301.1101,2321.3601,2287.7400,2298.3701,2294220000
2011-10-31,2376.9900,2389.2900,2359.8501,2360.0801,1772560000
2011-10-28,2386.0200,2404.8000,2384.9700,2401.2900,1838530000
2011-10-27,2390.6899,2412.5200,2365.9099,2399.8301,2810680000
2011-10-26,2349.8501,2355.0200,2291.7800,2334.7900,2118650000
2011-10-25,2375.4900,2375.5300,2332.1799,2335.8701,1777770000
2011-10-24,2341.7100,2389.9099,2341.1499,2384.4199,1884450000
2011-10-21,2332.2100,2349.7900,2314.7700,2335.9299,2019950000
2011-10-20,2317.3401,2317.3401,2274.4900,2306.2900,2040180000
2011-10-19,2348.5200,2357.5500,2310.6499,2316.8101,1980180000
2011-10-18,2331.9800,2375.2600,2309.8799,2364.8701,1931690000
2011-10-17,2359.5300,2367.2100,2322.5300,2334.3799,1675210000
2011-10-14,2360.0000,2371.9399,2344.7400,2371.9399,1664350000
2011-10-13,2300.8601,2330.6399,2299.7300,2326.8799,1675220000
2011-10-12,2316.7600,2331.9099,2305.3101,2307.1799,1967190000
2011-10-11,2272.6399,2300.7000,2269.5400,2294.9199,1661400000
2011-10-10,2241.1699,2278.7400,2237.4800,2278.6499,1574750000
2011-10-07,2217.5100,2227.3799,2190.2600,2202.7600,2084900000
2011-10-06,2181.5801,2218.3000,2169.5701,2217.9900,2249140000
2011-10-05,2121.0300,2187.5601,2106.6201,2182.7700,2472400000
2011-10-04,2064.0100,2131.3101,2042.9000,2129.2100,3040940000
2011-10-03,2128.0200,2153.9500,2084.3000,2085.0400,2547690000
2011-09-30,2167.2400,2185.6101,2139.1699,2139.1799,2041370000
2011-09-29,2255.5500,2258.9600,2160.2000,2197.6799,2290370000
2011-09-28,2266.2900,2281.0901,2218.7700,2220.8401,1929310000
2011-09-27,2270.6899,2290.7100,2241.7500,2253.5500,2095620000
2011-09-26,2216.6599,2237.1299,2170.1399,2234.2800,1982710000
2011-09-23,2165.7500,2216.7500,2165.6201,2206.8601,1975200000
2011-09-22,2196.6299,2219.7200,2151.4800,2184.5901,2919330000
2011-09-21,2308.4099,2321.2200,2257.5500,2258.3000,2172030000
2011-09-20,2318.5500,2337.7000,2293.0601,2295.8899,1914990000
2011-09-19,2277.6399,2319.7300,2260.2400,2308.7600,1891770000
2011-09-16,2284.2800,2308.9600,2283.4299,2306.0901,2703730000
2011-09-15,2273.2200,2289.6899,2254.4700,2286.5601,1967730000
2011-09-14,2233.6599,2277.9199,2210.6299,2252.7500,2323770000
2011-09-13,2197.6599,2225.3999,2189.8301,2220.5801,1931390000
2011-09-12,2145.7800,2192.2800,2139.5801,2191.8401,1980350000
2011-09-09,2197.7200,2206.4900,2151.3501,2163.6599,2054190000
2011-09-08,2212.7100,2244.5100,2206.7900,2214.2900,1979990000
2011-09-07,2198.6101,2223.8000,2193.8301,2223.7500,1791480000
2011-09-06,2116.4800,2171.3899,2112.8401,2167.6001,1737170000
2011-09-02,2178.1101,2189.7600,2156.9900,2167.8301,1571530000
2011-09-01,2245.0100,2263.9399,2217.0200,2219.0500,1742440000
2011-08-31,2248.1899,2268.0701,2222.4800,2241.0100,1995490000
2011-08-30,2212.0701,2250.1001,2202.4500,2237.6899,1871800000
2011-08-29,2188.6699,2224.5000,2187.7200,2223.9600,1615510000
2011-08-26,2101.9099,2169.4099,2082.0400,2161.9700,1852130000
2011-08-25,2141.8601,2153.7100,2102.5000,2108.2100,1789230000
2011-08-24,2121.5200,2148.2200,2105.3101,2145.0400,1888640000
2011-08-23,2059.0300,2129.2700,2050.1899,2129.2700,2147270000
2011-08-22,2084.2700,2084.8301,2038.1400,2044.7300,1957230000
2011-08-19,2053.0100,2102.8799,2035.3000,2038.2200,2385300000
2011-08-18,2116.7900,2118.6101,2055.1799,2073.0300,2775580000
2011-08-17,2193.3000,2214.2600,2158.9500,2181.6201,1913320000
2011-08-16,2190.1399,2211.8999,2165.0400,2194.2700,2074370000
2011-08-15,2189.4900,2214.1201,2180.8601,2214.1201,1945850000
2011-08-12,2176.5400,2195.2500,2154.8601,2182.0500,2232470000
2011-08-11,2108.9199,2187.4800,2091.9099,2167.0701,3134140000
2011-08-10,2110.1399,2142.3101,2070.2400,2073.0901,3397010000
2011-08-09,2095.9900,2161.7500,2034.9200,2160.7900,3803050000
2011-08-08,2127.8701,2162.7800,2060.2900,2060.2900,3987990000
2011-08-05,2227.4900,2240.6799,2131.5200,2194.3799,3750150000
2011-08-04,2275.3000,2284.3000,2207.0500,2207.2000,3272990000
2011-08-03,2294.9399,2316.7300,2254.9099,2312.7800,2601310000
2011-08-02,2340.7300,2352.4800,2291.3701,2292.8501,2377250000
2011-08-01,2391.4199,2396.5000,2325.1699,2354.0500,2209790000
2011-07-29,2349.3000,2388.2400,2341.8201,2362.8101,2301210000
2011-07-28,2367.4399,2401.2500,2359.8701,2371.7700,2067020000
2011-07-27,2414.3601,2416.2200,2362.1201,2367.1599,2367470000
2011-07-26,2423.1599,2438.4399,2418.5200,2429.4500,1739980000
2011-07-25,2408.6499,2437.4199,2406.1699,2424.1499,1613240000
2011-07-22,2403.2000,2432.8401,2402.0601,2429.5000,1665220000
2011-07-21,2389.5601,2417.1299,2377.8201,2404.2400,2284150000
2011-07-20,2411.7100,2412.3899,2384.5000,2387.8000,1863670000
2011-07-19,2367.8101,2400.5801,2367.8101,2398.1699,1882760000
2011-07-18,2346.5300,2354.5601,2322.6201,2344.0100,1752220000
2011-07-15,2351.8101,2357.3601,2336.1299,2356.6699,1804380000
2011-07-14,2358.8899,2370.7200,2318.2000,2325.0601,1946500000
2011-07-13,2360.4299,2377.3401,2345.8000,2352.4299,1885510000
2011-07-12,2362.1899,2366.3501,2342.1299,2343.7900,2015410000
2011-07-11,2380.5601,2392.0901,2354.1201,2362.0000,1765920000
2011-07-08,2390.1599,2405.9199,2379.1399,2405.8899,1612120000
2011-07-07,2396.6399,2418.9900,2394.5500,2412.8899,1873710000
2011-07-06,2368.7500,2383.7700,2361.4700,2378.5801,1639490000
2011-07-05,2363.0801,2374.4099,2357.3101,2371.2100,1556620000
2011-07-01,2326.1599,2363.3601,2320.5701,2361.3899,1646380000
2011-06-30,2303.0000,2327.3601,2302.6699,2325.0701,1859130000
2011-06-29,2290.5000,2299.3201,2278.8501,2294.4299,1804490000
2011-06-28,2256.5200,2286.9199,2254.9399,2285.7500,1682590000
2011-06-27,2217.6299,2263.2100,2215.1399,2252.2400,1710740000
2011-06-24,2245.4900,2246.9600,2213.1001,2217.0601,2842870000
2011-06-23,2210.4900,2256.7000,2204.4700,2255.0500,2060450000
2011-06-22,2243.2100,2254.6399,2234.8301,2235.7500,1617370000
2011-06-21,2210.9700,2253.2700,2203.7100,2251.8201,1882490000
2011-06-20,2187.2100,2210.6399,2186.7700,2204.3601,1625850000
2011-06-17,2220.0400,2222.5100,2186.7800,2192.9600,2393690000
2011-06-16,2209.7500,2216.7400,2180.9399,2199.9299,1958250000
2011-06-15,2229.8101,2243.2200,2204.1499,2209.0100,1982430000
2011-06-14,2240.3899,2256.4600,2240.3899,2250.3401,1701300000
2011-06-13,2225.2100,2234.2200,2214.3701,2222.2800,1847050000
2011-06-10,2249.3999,2250.8899,2220.8301,2221.0901,1972000000
2011-06-09,2253.2300,2267.7600,2246.4900,2256.6499,1704960000
2011-06-08,2264.3999,2268.0000,2246.6201,2252.8899,2089320000
2011-06-07,2279.5500,2288.7600,2268.0601,2268.9600,1847300000
2011-06-06,2288.6101,2299.3999,2273.2400,2274.4800,1878150000
2011-06-03,2301.3999,2317.9299,2289.4099,2292.3101,1936400000
2011-06-02,2325.5601,2335.6599,2314.6899,2326.7000,1919030000
2011-06-01,2368.2900,2373.8201,2321.0000,2322.4800,2254850000
2011-05-31,2359.0500,2372.5400,2347.2300,2372.5400,2450090000
2011-05-27,2328.6499,2339.1001,2327.3201,2336.0901,1641320000
2011-05-26,2306.4399,2332.0200,2306.1101,2325.9299,1904400000
2011-05-25,2299.4900,2321.5100,2298.7200,2310.9500,1894510000
2011-05-24,2321.5901,2322.6299,2302.3601,2303.5500,1875370000
2011-05-23,2318.1599,2325.8601,2306.4299,2316.7800,1795680000
2011-05-20,2365.4900,2368.9900,2348.7300,2351.4299,1780140000
2011-05-19,2369.0601,2374.2200,2355.3999,2369.6699,1753390000
2011-05-18,2340.6899,2366.3999,2337.4800,2362.9500,1875150000
2011-05-17,2325.8601,2343.7300,2320.3301,2343.5100,2220440000
2011-05-16,2368.4700,2375.3601,2332.8401,2337.8501,2066020000
2011-05-13,2403.0601,2406.0100,2378.7600,2379.2400,1917050000
2011-05-12,2384.1399,2410.4500,2372.1899,2407.8899,2209650000
2011-05-11,2408.1499,2415.8999,2377.4299,2393.0801,2258770000
2011-05-10,2397.2000,2414.5801,2394.8401,2411.3501,2018000000
2011-05-09,2384.2000,2399.6799,2376.9600,2390.9700,1649110000
2011-05-06,2395.9199,2411.6299,2376.1499,2383.1799,2043740000
2011-05-05,2376.4600,2402.0500,2366.7300,2375.2100,2227690000
2011-05-04,2392.1599,2398.4600,2367.6799,2387.5100,2209580000
2011-05-03,2401.8000,2404.1201,2377.3301,2392.8000,2214380000
2011-05-02,2410.2400,2417.8301,2397.4800,2404.2400,2062630000
2011-04-29,2405.0500,2415.5601,2403.2500,2404.0801,2455650000
2011-04-28,2404.9600,2411.9800,2398.9299,2409.8999,1983630000
2011-04-27,2402.4500,2415.8501,2390.4600,2413.5901,2071380000
2011-04-26,2389.2400,2405.2300,2384.8000,2396.0300,2057740000
2011-04-25,2377.9099,2385.0300,2375.1201,2383.7200,1480600000
2011-04-21,2381.2000,2381.2000,2370.2800,2377.3000,2094470000
2011-04-20,2344.2100,2360.6899,2344.2100,2357.7600,2094470000
2011-04-19,2297.0000,2306.7700,2286.5901,2306.7700,1675970000
2011-04-18,2281.9199,2293.0801,2254.8799,2292.3401,1786230000
2011-04-15,2304.4600,2316.8201,2293.5300,2307.5801,1785050000
2011-04-14,2301.2700,2315.2200,2291.7900,2311.2500,1717650000
2011-04-13,2312.8000,2322.6001,2298.8201,2316.6299,1744940000
2011-04-12,2302.8899,2308.2000,2288.6799,2298.3000,1818610000
2011-04-11,2330.2600,2333.9800,2305.5300,2314.5000,2053190000
2011-04-08,2342.7400,2345.4099,2313.3301,2321.1799,1650810000
2011-04-07,2331.7400,2346.8601,2315.8301,2332.8799,1806900000
2011-04-06,2343.3701,2352.2500,2320.3201,2332.3401,1996750000
2011-04-05,2330.1201,2342.3401,2323.4099,2327.8701,1954520000
2011-04-04,2347.7100,2350.3401,2324.0200,2334.5400,1705920000
2011-04-01,2352.4700,2359.1599,2334.9500,2342.9199,2090120000
2011-03-31,2332.7400,2342.2400,2329.6201,2338.9900,1896420000
2011-03-30,2338.4099,2340.3899,2326.7900,2336.5200,1818410000
2011-03-29,2299.2700,2325.5400,2291.7800,2325.5400,1631160000
2011-03-28,2325.1299,2326.1201,2303.0601,2303.1001,1669260000
2011-03-25,2319.0701,2331.6299,2314.0200,2316.3601,1857570000
2011-03-24,2287.0100,2315.5601,2275.6499,2312.0901,1954180000
2011-03-23,2251.4900,2276.6201,2234.9399,2270.5000,1769950000
2011-03-22,2264.0701,2266.0901,2253.0801,2257.9600,1657430000
2011-03-21,2250.8899,2273.1101,2249.4600,2262.7000,1751060000
2011-03-18,2249.1799,2249.3899,2217.9500,2221.0701,1986900000
2011-03-17,2238.8501,2247.9299,2223.1299,2225.2400,1994360000
2011-03-16,2240.8301,2252.1299,2188.9199,2202.9700,2596000000
2011-03-15,2218.3000,2271.5801,2217.4299,2259.6201,2359830000
2011-03-14,2286.7700,2302.9199,2274.0801,2290.7200,1782070000
2011-03-11,2275.2900,2305.9700,2275.0701,2299.2600,1851810000
2011-03-10,2295.0901,2300.5300,2276.1201,2284.2900,2363330000
2011-03-09,2328.8000,2330.6799,2309.2800,2322.6899,1996700000
2011-03-08,2325.1299,2347.5100,2310.9600,2337.5500,1835540000
2011-03-07,2367.9199,2370.9099,2307.3899,2328.0701,2189970000
2011-03-04,2370.3401,2371.2300,2344.6201,2359.9600,1897900000
2011-03-03,2350.5200,2375.6699,2350.1799,2371.7600,1990380000
2011-03-02,2314.2800,2340.8000,2311.9900,2326.7700,1986900000
2011-03-01,2359.7800,2359.9800,2308.0500,2315.2600,2212860000
2011-02-28,2354.8701,2362.7900,2338.2100,2350.9900,2009500000
2011-02-25,2326.1299,2349.5100,2325.7100,2346.2900,1867820000
2011-02-24,2306.9399,2321.2000,2285.4399,2313.3101,2065290000
2011-02-23,2321.4399,2329.1299,2284.6499,2300.9399,2479150000
2011-02-22,2353.8101,2366.4299,2318.3999,2322.8601,2262100000
2011-02-18,2396.7500,2400.4700,2382.3899,2392.4700,2109460000
2011-02-17,2384.6899,2400.8899,2384.2200,2397.5701,1939320000
2011-02-16,2389.5100,2403.5200,2387.6599,2397.9399,2276980000
2011-02-15,2380.1599,2384.8101,2371.1899,2381.9199,2006220000
2011-02-14,2379.5200,2388.6299,2378.1599,2385.6001,1964780000
2011-02-11,2357.7700,2381.3999,2353.2800,2379.1499,2066700000
2011-02-10,2343.7900,2366.2800,2341.8101,2364.3501,2497540000
2011-02-09,2359.8101,2367.1899,2352.4600,2360.9500,1930820000
2011-02-08,2348.5300,2363.7600,2344.8601,2363.6101,1803010000
2011-02-07,2340.4399,2360.8201,2338.8701,2349.2000,1768090000
2011-02-04,2324.1799,2338.6599,2318.2700,2338.2000,1956710000
2011-02-03,2316.6699,2327.2400,2297.7900,2323.0701,1941260000
2011-02-02,2317.8899,2328.8000,2316.2200,2321.0901,2024600000
2011-02-01,2298.3701,2329.3401,2296.7400,2324.9500,2255990000
2011-01-31,2274.2200,2287.5000,2258.0500,2281.9099,1952310000
2011-01-28,2330.0701,2330.0701,2260.6001,2270.5100,2371140000
2011-01-27,2322.3301,2336.0400,2319.2300,2330.0701,2020550000
2011-01-26,2306.9900,2321.2200,2300.1101,2314.1899,2031410000
2011-01-25,2288.5000,2304.0400,2283.7900,2304.0300,1936120000
2011-01-24,2271.7300,2300.3899,2268.7200,2300.3899,1871300000
2011-01-21,2295.1499,2301.0500,2267.1699,2268.3201,1916960000
2011-01-20,2292.1699,2295.2400,2268.5901,2286.0801,2323250000
2011-01-19,2329.9299,2331.6299,2294.8899,2303.3201,2130930000
2011-01-18,2300.9299,2331.3201,2299.3701,2328.7900,2020190000
2011-01-14,2304.3701,2323.4299,2300.2500,2323.4299,2020210000
2011-01-13,2303.6001,2310.8201,2298.6201,2305.5300,1923900000
2011-01-12,2298.6299,2304.8799,2289.0500,2304.8799,1873960000
2011-01-11,2294.6599,2296.1499,2279.4800,2288.7300,1893100000
2011-01-10,2270.6499,2288.6399,2265.0000,2284.3799,1868870000
2011-01-07,2280.1299,2282.8701,2254.2200,2276.7000,1976220000
2011-01-06,2272.3301,2279.4500,2268.5901,2277.5100,2095490000
2011-01-05,2245.3999,2271.0801,2243.8799,2270.3999,2060750000
2011-01-04,2261.6499,2263.0300,2237.7300,2251.4600,2015440000
2011-01-03,2238.6599,2268.3000,2237.7900,2254.2300,1919660000
2010-12-31,2223.2800,2225.0000,2209.3799,2217.8601,1026600000
2010-12-30,2230.3899,2232.3799,2222.7700,2225.7200,1074350000
2010-12-29,2232.3301,2236.1899,2229.8701,2231.6399,1122150000
2010-12-28,2234.5601,2236.1699,2222.7600,2227.4199,1130200000
2010-12-27,2223.7600,2234.4199,2208.8000,2229.8601,1097100000
2010-12-23,2232.8401,2235.1101,2225.2900,2230.2700,1270290000
2010-12-22,2234.6001,2238.9199,2231.9700,2235.9099,1614040000
2010-12-21,2230.6101,2235.5801,2226.2500,2234.5701,1647550000
2010-12-20,2225.4099,2230.5500,2206.3000,2223.0400,1707950000
2010-12-17,2222.0100,2227.0400,2217.1101,2218.2900,2421830000
2010-12-16,2205.2700,2221.9800,2198.8601,2218.0200,1735290000
2010-12-15,2210.5100,2223.6699,2196.8799,2202.4500,1863980000
2010-12-14,2213.2300,2220.4199,2205.2100,2212.5901,1853270000
2010-12-13,2223.8899,2225.2200,2207.0200,2207.4500,1835330000
2010-12-10,2206.4700,2217.4800,2199.6899,2215.3401,1736730000
2010-12-09,2210.7300,2213.0100,2193.9199,2201.5701,1924980000
2010-12-08,2195.3301,2201.3401,2182.9900,2200.6001,1763460000
2010-12-07,2214.9900,2215.2800,2188.7400,2189.3501,1906290000
2010-12-06,2192.1201,2193.8601,2183.0300,2189.8101,1617030000
2010-12-03,2177.1101,2192.8899,2176.2800,2191.1699,1810400000
2010-12-02,2166.5701,2187.8201,2164.5300,2185.3000,2038130000
2010-12-01,2150.6399,2173.4199,2150.6399,2162.8301,2109940000
2010-11-30,2119.4700,2131.5000,2110.2400,2117.3301,2317480000
2010-11-29,2144.0400,2150.7100,2118.9399,2144.5601,1683260000
2010-11-26,2146.3799,2160.5500,2142.6899,2153.9099,623980000
2010-11-24,2138.2400,2165.1499,2138.1499,2160.5200,1634640000
2010-11-23,2128.1899,2132.6899,2105.6101,2116.6101,1892260000
2010-11-22,2126.3999,2151.0000,2121.7400,2150.8601,1850570000
2010-11-19,2129.6101,2138.8799,2121.1101,2135.2700,1839670000
2010-11-18,2124.7900,2147.9700,2121.8601,2134.7700,2046660000
2010-11-17,2093.7200,2111.0601,2090.3401,2100.0000,1816260000
2010-11-16,2114.4299,2126.1599,2085.2700,2093.6299,2234090000
2010-11-15,2147.0601,2152.8899,2129.6899,2131.4800,1852210000
2010-11-12,2161.6599,2171.2300,2122.4199,2137.9500,2191790000
2010-11-11,2153.8201,2177.2100,2145.0901,2173.1101,2559980000
2010-11-10,2178.3601,2189.3799,2162.6299,2187.7400,1998930000
2010-11-09,2195.7800,2200.1599,2166.9600,2176.8799,2157370000
2010-11-08,2179.7000,2191.4900,2176.6699,2188.9399,1799330000
2010-11-05,2188.3201,2191.2400,2179.8601,2186.7100,2092850000
2010-11-04,2183.1001,2193.6599,2179.0601,2187.8000,2492050000
2010-11-03,2151.1899,2159.6799,2132.6899,2158.3601,1990410000
2010-11-02,2146.9800,2155.4600,2141.6201,2151.7200,1914980000
2010-11-01,2135.5701,2148.0701,2117.5901,2128.4199,1904790000
2010-10-29,2126.7600,2137.3301,2124.4500,2124.4500,2068700000
2010-10-28,2135.1399,2135.6899,2112.0901,2129.7300,1998340000
2010-10-27,2108.1101,2127.2100,2104.9900,2125.8799,2013240000
2010-10-26,2100.5300,2123.8101,2094.8401,2119.0500,1914350000
2010-10-25,2113.2300,2127.2600,2112.2800,2113.5500,1746320000
2010-10-22,2089.2200,2105.4399,2086.8899,2104.2100,1648180000
2010-10-21,2097.1699,2106.2400,2069.4500,2090.1001,2135480000
2010-10-20,2075.4700,2100.1599,2072.5400,2085.7500,2016770000
2010-10-19,2063.9600,2087.0500,2054.6101,2069.7300,2241840000
2010-10-18,2100.2100,2105.0701,2091.1499,2104.1499,1724710000
2010-10-15,2078.6299,2097.7300,2062.8401,2097.7300,2232810000
2010-10-14,2058.3501,2062.2600,2043.7000,2054.5100,2014540000
2010-10-13,2052.5000,2067.0601,2048.0500,2057.2500,2294450000
2010-10-12,2023.7500,2045.0800,2007.1300,2041.5500,1960920000
2010-10-11,2028.5300,2037.1200,2021.4301,2026.9800,1539990000
2010-10-08,2014.9900,2030.8900,1999.8900,2027.0300,2000980000
2010-10-07,2016.0800,2017.4399,1996.2500,2011.6300,1846240000
2010-10-06,2021.2100,2024.9200,1992.6500,2006.5200,2103800000
2010-10-05,1996.3800,2026.4600,1996.2100,2024.6300,2203470000
2010-10-04,1990.1300,1997.6700,1963.6801,1975.3300,1901980000
2010-10-01,2014.4700,2017.2300,1987.7100,1996.6000,1932650000
2010-09-30,2021.4900,2029.6500,1986.3300,1998.0400,2418300000
2010-09-29,2008.1400,2017.2400,2000.9100,2009.0800,2077930000
2010-09-28,2013.5699,2017.5699,1979.7400,2012.4301,2125730000
2010-09-27,2021.6801,2026.4200,2010.5300,2010.9900,1873120000
2010-09-24,2006.5300,2023.8500,2002.5500,2023.8400,1993380000
2010-09-23,1968.0300,2002.4600,1967.8199,1982.1500,1923110000
2010-09-22,1979.9000,1996.4500,1972.8300,1982.7600,2170210000
2010-09-21,1990.1899,2002.7900,1980.4700,1989.1100,2125100000
2010-09-20,1962.1500,1992.8000,1960.4301,1989.4301,1989520000
2010-09-17,1959.2600,1961.0100,1945.5200,1955.8300,2432480000
2010-09-16,1937.1801,1949.3900,1931.7200,1948.1100,1809280000
2010-09-15,1923.9700,1942.3400,1918.1000,1939.6000,2067130000
2010-09-14,1917.8300,1938.0100,1913.7100,1928.5900,2079030000
2010-09-13,1908.7500,1924.6100,1908.4100,1921.6700,1937630000
2010-09-10,1887.8300,1895.9200,1879.7100,1892.3400,1692470000
2010-09-09,1897.0100,1897.9301,1882.7900,1886.1400,1706650000
2010-09-08,1863.7100,1887.1700,1863.5300,1880.0000,2018210000
2010-09-07,1862.8800,1870.0601,1854.4301,1856.5000,1685240000
2010-09-03,1864.0300,1870.3101,1851.6000,1870.3101,1647790000
2010-09-02,1822.8300,1840.5800,1817.9900,1840.5800,1680590000
2010-09-01,1791.9100,1824.6600,1791.4100,1820.0500,2133970000
2010-08-31,1762.5400,1781.4700,1755.3800,1767.4301,2084110000
2010-08-30,1785.9800,1798.4700,1772.0699,1772.0699,1585200000
2010-08-27,1780.1100,1794.2900,1747.3199,1791.6400,2134550000
2010-08-26,1797.3500,1800.6200,1767.8500,1769.0200,1804510000
2010-08-25,1762.6801,1798.3800,1758.6200,1790.8800,2019480000
2010-08-24,1783.2000,1793.4301,1767.3600,1775.2700,2141650000
2010-08-23,1833.3300,1842.7900,1807.8400,1808.3101,1665900000
